GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US26163545900,26163545900,"Census Tract 5459, Wayne County, Michigan",3764,600,1500,565,39.9,12.9,1130,322,613,302,54.2,18.3,1130,322,613,302,54.2,18.3,2392,418,820,306,34.3,11.6,242,64,67,46,27.7,16.7,1855,383,743,330,40.1,14.5,1909,399,757,329,39.7,14.5,3693,600,1450,562,39.3,13.1,708,180,296,155,41.8,18.4,2961,617,1154,549,39,15.4,24,29,0,10,0,53.1,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,71,84,50,81,70.4,49.5,121,98,76,94,62.8,49.6,613,164,220,138,35.9,19.5,2109,285,740,242,35.1,10.4,552,205,269,181,48.7,21.5,668,181,258,130,38.6,17,670,178,213,100,31.8,13.6,219,102,0,10,0,10.8,1542,334,378,178,24.5,10.9,1155,304,168,122,14.5,10.1,457,140,32,37,7,8,698,298,136,116,19.5,16,387,169,210,159,54.3,26.2,276,120,110,90,39.9,25.9,111,85,100,83,90.1,18.9,2686,404,918,312,34.2,10.7,659,184,56,57,8.5,8.6,755,229,200,129,26.5,15.8,1272,322,662,300,52,14.2,1244,553,(X),(X),(X),(X),1644,560,(X),(X),(X),(X),1884,583,(X),(X),(X),(X),1904,577,(X),(X),(X),(X),2040,586,(X),(X),(X),(X),615,182,372,147,60.5,13.6,357,162,210,138,58.8,21.2,258,122,162,113,62.8,24,7778,1281,(X),(X),(X),(X),126,85,16,27,12.7,20.2,136,108,92,105,67.6,41.7,353,143,264,138,74.8,16.3,33.3,(X),(X),(X),(X),(X)
1400000US26163546000,26163546000,"Census Tract 5460, Wayne County, Michigan",4023,476,1582,433,39.3,9.7,1437,322,811,308,56.4,16.1,1437,322,811,308,56.4,16.1,2429,282,717,191,29.5,7.6,157,60,54,44,34.4,22.2,1941,349,735,280,37.9,11.6,2082,284,847,281,40.7,11.3,3960,475,1563,432,39.5,9.7,231,141,35,35,15.2,14.6,3705,463,1527,430,41.2,10.4,0,10,0,10,-,**,23,33,0,10,0,54.2,0,10,0,10,-,**,1,3,1,3,100,100,63,56,19,32,30.2,42.4,22,34,22,34,100,55.5,231,141,35,35,15.2,14.6,2185,236,531,147,24.3,7.1,465,138,119,71,25.6,13.1,818,154,226,98,27.6,11,708,177,175,81,24.7,11,194,91,11,18,5.7,9.4,1897,272,494,161,26,9,1360,228,225,95,16.5,7.7,539,174,26,30,4.8,5.3,821,113,199,83,24.2,10.5,537,157,269,113,50.1,15.3,271,110,127,70,46.9,23.2,266,134,142,84,53.4,24.8,2815,316,911,242,32.4,8.1,982,223,80,54,8.1,5.5,560,153,229,101,40.9,16.6,1273,227,602,203,47.3,11.7,585,279,(X),(X),(X),(X),1879,423,(X),(X),(X),(X),2053,465,(X),(X),(X),(X),2323,478,(X),(X),(X),(X),2323,478,(X),(X),(X),(X),612,178,223,99,36.4,11.8,334,158,114,64,34.1,14.7,278,96,109,73,39.2,19.5,6398,1999,(X),(X),(X),(X),247,122,10,17,4,6.3,120,71,60,58,50,33.1,245,99,153,80,62.4,16.6,37.7,(X),(X),(X),(X),(X)
1400000US26163546100,26163546100,"Census Tract 5461, Wayne County, Michigan",4827,522,2123,583,44,9.6,1763,348,1099,364,62.3,12.8,1763,348,1099,364,62.3,12.8,2850,316,982,298,34.5,9.1,214,78,42,31,19.6,13.8,2360,396,914,288,38.7,9.6,2467,376,1209,377,49,11.3,4757,527,2073,580,43.6,9.6,547,209,210,144,38.4,18.2,4085,517,1738,541,42.5,11,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,125,199,125,199,100,18,70,71,50,66,71.4,47.6,179,215,125,199,69.8,56.1,493,196,210,144,42.6,18.5,2296,245,899,283,39.2,10.1,517,193,273,148,52.8,19.4,801,227,304,169,38,15.1,757,154,286,130,37.8,13.8,221,92,36,56,16.3,24.2,2125,310,581,210,27.3,9.5,1476,231,367,150,24.9,10.3,529,159,114,88,21.6,13.9,947,163,253,112,26.7,11.7,649,201,214,106,33,13.5,482,195,115,78,23.9,15.8,167,109,99,70,59.3,36.5,3200,340,1100,328,34.4,8.9,954,195,144,107,15.1,11,811,187,354,132,43.6,13.9,1435,307,602,241,42,11,1147,430,(X),(X),(X),(X),2217,603,(X),(X),(X),(X),2324,600,(X),(X),(X),(X),2590,611,(X),(X),(X),(X),2886,621,(X),(X),(X),(X),633,169,344,165,54.3,16.3,333,131,159,101,47.7,19.4,300,133,185,127,61.7,22.9,6978,1776,(X),(X),(X),(X),185,93,12,20,6.5,11.2,153,85,99,70,64.7,27.5,295,152,233,141,79,13.6,26.2,(X),(X),(X),(X),(X)
1400000US26163546200,26163546200,"Census Tract 5462, Wayne County, Michigan",2827,403,545,312,19.3,9.9,870,268,377,232,43.3,20.7,870,268,377,232,43.3,20.7,1699,201,167,87,9.8,4.9,258,103,1,2,0.4,0.9,1243,300,250,224,20.1,15.7,1584,237,295,172,18.6,9.7,2698,346,432,239,16,8.5,1036,306,33,40,3.2,3.7,1577,399,381,245,24.2,15.4,0,10,0,10,-,**,55,70,0,10,0,34.6,0,10,0,10,-,**,30,38,18,33,60,60,129,154,113,150,87.6,29.4,195,164,131,147,67.2,34.7,972,307,33,40,3.4,4,1751,218,159,87,9.1,4.9,254,112,45,61,17.7,22.3,622,183,60,60,9.6,8.8,633,203,54,51,8.5,8.5,242,89,0,10,0,9.8,1414,218,142,83,10,5.7,1274,226,119,82,9.3,6.3,462,128,36,48,7.8,10.1,812,157,83,55,10.2,6.5,140,63,23,28,16.4,19.1,33,35,0,10,0,45.3,107,57,23,28,21.5,24.9,2011,254,168,87,8.4,4.4,799,235,34,46,4.3,5.6,582,179,108,59,18.6,10.9,630,156,26,37,4.1,6,266,269,(X),(X),(X),(X),597,319,(X),(X),(X),(X),878,381,(X),(X),(X),(X),1041,389,(X),(X),(X),(X),1041,389,(X),(X),(X),(X),742,242,71,61,9.6,8,335,136,36,48,10.7,14.2,407,150,35,40,8.6,9.5,N,N,(X),(X),(X),(X),365,193,0,10,0,6.6,227,129,45,49,19.8,23,150,88,26,37,17.3,24.2,45.4,(X),(X),(X),(X),(X)
1400000US26163546300,26163546300,"Census Tract 5463, Wayne County, Michigan",1755,296,206,113,11.7,6.4,456,167,69,57,15.1,13.6,456,167,69,57,15.1,13.6,1095,175,94,54,8.6,5.1,204,71,43,40,21.1,17.5,703,142,79,60,11.2,8.5,1052,214,127,81,12.1,7.6,1728,298,206,113,11.9,6.5,268,109,96,76,35.8,21.2,1460,291,110,83,7.5,5.9,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,27,43,0,10,0,50.1,0,10,0,10,-,**,268,109,96,76,35.8,21.2,1060,127,122,70,11.5,6.8,91,60,19,20,20.9,23.9,317,105,69,50,21.8,15.1,404,97,19,22,4.7,5.3,248,85,15,24,6,9.5,886,153,27,26,3,2.9,764,129,8,13,1,1.7,276,82,0,10,0,8.7,488,97,8,13,1.6,2.6,122,67,19,22,15.6,16.8,42,35,9,14,21.4,33.9,80,61,10,17,12.5,21.1,1368,199,137,72,10,5.5,525,110,0,10,0,4.6,350,92,24,24,6.9,7.3,493,112,113,63,22.9,12.4,119,82,(X),(X),(X),(X),245,130,(X),(X),(X),(X),382,175,(X),(X),(X),(X),475,203,(X),(X),(X),(X),541,206,(X),(X),(X),(X),180,75,52,38,28.9,21.8,84,50,18,17,21.4,25.4,96,53,34,33,35.4,30.2,7250,2236,(X),(X),(X),(X),96,60,0,10,0,22.7,28,20,6,11,21.4,42.5,56,37,46,36,82.1,24.4,32.8,(X),(X),(X),(X),(X)
1400000US26163546400,26163546400,"Census Tract 5464, Wayne County, Michigan",1256,175,434,255,34.6,19.4,446,86,183,124,41,27.6,446,86,183,124,41,27.6,712,137,251,139,35.3,18.1,98,26,0,10,0,22.3,587,97,202,115,34.4,18.5,669,112,232,146,34.7,20.8,1256,175,434,255,34.6,19.4,55,46,34,30,61.8,38.2,1201,191,400,255,33.3,20.2,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,55,46,34,30,61.8,38.2,723,113,251,139,34.7,17.2,142,93,26,31,18.3,21.8,284,94,80,53,28.2,20.2,293,83,145,80,49.5,19.8,4,9,0,10,0,100,567,118,208,138,36.7,20,363,81,70,47,19.3,13.6,185,70,33,30,17.8,15.8,178,69,37,34,20.8,17.9,204,124,138,104,67.6,24.5,96,68,36,40,37.5,33.2,108,83,102,79,94.4,11.6,870,157,273,155,31.4,16.8,234,96,31,31,13.2,14.4,195,107,49,48,25.1,23.9,441,136,193,117,43.8,21.5,266,248,(X),(X),(X),(X),556,196,(X),(X),(X),(X),715,204,(X),(X),(X),(X),853,166,(X),(X),(X),(X),874,173,(X),(X),(X),(X),165,77,72,47,43.6,21.2,108,63,56,39,51.9,24.6,57,39,16,22,28.1,33.7,N,N,(X),(X),(X),(X),44,37,0,10,0,39.2,41,37,0,10,0,40.6,80,49,72,47,90,13.5,24.2,(X),(X),(X),(X),(X)
1400000US26163546500,26163546500,"Census Tract 5465, Wayne County, Michigan",2065,272,792,251,38.4,10.4,576,166,269,145,46.7,16.2,572,165,265,145,46.3,16.4,1188,152,420,157,35.4,12.2,301,38,103,55,34.2,18.1,979,191,383,149,39.1,12.4,1086,152,409,130,37.7,10.5,2040,272,790,252,38.7,10.5,29,42,0,10,0,48.3,1990,268,790,252,39.7,10.7,0,10,0,10,-,**,21,48,0,10,0,56.8,0,10,0,10,-,**,0,10,0,10,-,**,25,18,2,6,8,20.3,9,11,5,8,55.6,46.3,29,42,0,10,0,48.3,1270,121,425,125,33.5,9.9,324,109,198,104,61.1,20.6,393,103,59,45,15,11.1,445,123,157,66,35.3,14.4,108,55,11,13,10.2,11.7,838,168,242,135,28.9,15,495,127,53,35,10.7,6.7,171,78,22,23,12.9,12,324,87,31,26,9.6,8,343,149,189,136,55.1,26.1,149,77,76,67,51,32,194,93,113,75,58.2,27.6,1590,181,544,180,34.2,10.9,343,85,39,30,11.4,8.1,226,102,19,19,8.4,8.5,1021,164,486,182,47.6,13.9,456,221,(X),(X),(X),(X),841,265,(X),(X),(X),(X),897,267,(X),(X),(X),(X),1014,263,(X),(X),(X),(X),1126,282,(X),(X),(X),(X),569,124,311,117,54.7,14.8,279,88,130,74,46.6,18.4,290,79,181,69,62.4,18.7,5927,1457,(X),(X),(X),(X),93,64,15,21,16.1,22.4,38,29,2,6,5.3,13.6,438,121,294,116,67.1,13.9,17.2,(X),(X),(X),(X),(X)
1400000US26163546600,26163546600,"Census Tract 5466, Wayne County, Michigan",2066,292,584,309,28.3,13.4,556,187,242,169,43.5,22,556,187,242,169,43.5,22,1365,203,332,180,24.3,12.9,145,14,10,16,6.9,11.3,866,174,269,148,31.1,14.1,1200,199,315,184,26.3,14.5,2045,291,584,309,28.6,13.5,234,130,9,16,3.8,6.3,1811,330,575,308,31.8,15,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,21,36,0,10,0,56.8,66,87,0,10,0,30.5,176,97,9,16,5.1,8.1,1221,162,259,129,21.2,10.3,181,80,22,24,12.2,10.4,368,130,103,81,28,17.9,532,126,134,77,25.2,15.8,140,69,0,10,0,16.3,1039,170,258,149,24.8,13.4,786,163,79,55,10.1,7.5,252,76,0,10,0,9.4,534,147,79,55,14.8,11.5,253,112,179,107,70.8,21.2,143,65,113,62,79,22.7,110,67,66,60,60,30.3,1584,221,372,195,23.5,11.6,540,106,20,27,3.7,5.2,327,103,104,60,31.8,19.6,717,189,248,144,34.6,16.4,280,235,(X),(X),(X),(X),867,330,(X),(X),(X),(X),1110,353,(X),(X),(X),(X),1249,351,(X),(X),(X),(X),1357,388,(X),(X),(X),(X),275,77,95,56,34.5,17,174,62,49,38,28.2,21.4,101,50,46,39,45.5,27.5,7261,1669,(X),(X),(X),(X),129,55,0,10,0,17.5,26,25,9,15,34.6,48.3,120,61,86,53,71.7,25.1,17.5,(X),(X),(X),(X),(X)
1400000US26163546700,26163546700,"Census Tract 5467, Wayne County, Michigan",2692,264,665,259,24.7,9.4,673,177,351,166,52.2,16.9,664,179,342,166,51.5,17,1728,217,314,123,18.2,7.7,291,52,0,10,0,8.2,1233,249,294,164,23.8,11.6,1459,194,371,182,25.4,11.9,2609,261,590,231,22.6,8.9,124,84,45,54,36.3,32.7,2449,271,509,217,20.8,8.9,23,38,23,38,100,54.2,0,10,0,10,-,**,0,10,0,10,-,**,13,20,13,20,100,72.1,83,73,75,71,90.4,16,16,27,16,27,100,65,109,75,30,47,27.5,37.9,1800,186,314,123,17.4,6.9,333,136,92,78,27.6,18.9,655,181,118,68,18,11.2,620,164,92,60,14.8,10,192,100,12,20,6.3,10.4,1454,244,217,101,14.9,7.2,1015,196,138,72,13.6,7.1,435,121,60,54,13.8,11.4,580,156,78,52,13.4,8.5,439,174,79,65,18,14.5,314,145,47,48,15,15.1,125,60,32,29,25.6,21.9,2134,218,379,143,17.8,7,780,166,74,55,9.5,6.8,405,122,75,55,18.5,13.9,949,218,230,119,24.2,11.7,284,169,(X),(X),(X),(X),774,279,(X),(X),(X),(X),936,305,(X),(X),(X),(X),1510,297,(X),(X),(X),(X),1510,297,(X),(X),(X),(X),623,170,121,77,19.4,11.1,279,107,87,61,31.2,16.9,344,112,34,49,9.9,13.4,5107,2373,(X),(X),(X),(X),314,135,21,34,6.7,11,93,54,39,43,41.9,40.5,216,109,61,57,28.2,20.1,22,(X),(X),(X),(X),(X)
1400000US26163546800,26163546800,"Census Tract 5468, Wayne County, Michigan",3276,240,1515,426,46.2,11.5,968,202,697,269,72,17.4,951,202,680,266,71.5,17.5,2074,218,797,228,38.4,10.8,234,39,21,19,9,8.3,1356,200,648,197,47.8,11.6,1920,184,867,287,45.2,13.2,3265,239,1515,426,46.4,11.5,117,98,51,81,43.6,46,3110,230,1426,410,45.9,11.9,6,9,6,9,100,100,0,10,0,10,-,**,0,10,0,10,-,**,32,50,32,50,100,46,11,17,0,10,0,78.4,32,50,32,50,100,46,117,98,51,81,43.6,46,1729,142,546,154,31.6,8.9,325,106,155,84,47.7,24,632,144,250,115,39.6,13.8,603,129,141,93,23.4,14.7,169,82,0,10,0,13.7,1630,241,597,222,36.6,12.1,1294,231,473,194,36.6,12.4,497,154,185,108,37.2,16.2,797,171,288,150,36.1,15.3,336,123,124,77,36.9,18.7,78,49,29,33,37.2,33.1,258,110,95,78,36.8,23.4,2489,214,940,272,37.8,10.4,714,118,165,89,23.1,12,876,216,387,175,44.2,15.6,899,175,388,162,43.2,13,697,350,(X),(X),(X),(X),1587,427,(X),(X),(X),(X),1884,389,(X),(X),(X),(X),2019,398,(X),(X),(X),(X),2164,402,(X),(X),(X),(X),686,179,244,120,35.6,13.4,257,117,116,73,45.1,20.1,429,144,128,104,29.8,18.1,6850,2006,(X),(X),(X),(X),211,103,31,50,14.7,22.5,169,128,94,99,55.6,28.9,306,106,119,77,38.9,16.7,36,(X),(X),(X),(X),(X)
1400000US26163546900,26163546900,"Census Tract 5469, Wayne County, Michigan",1227,193,184,108,15,8.2,222,79,40,46,18,22.5,218,77,40,46,18.3,23,888,182,121,68,13.6,7.1,117,51,23,26,19.7,18.3,510,118,70,54,13.7,9.5,717,132,114,77,15.9,10.1,1227,193,184,108,15,8.2,49,45,18,22,36.7,44,1164,212,152,105,13.1,8.2,14,24,14,24,100,69.5,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,56,82,56,82,100,34.2,49,45,18,22,36.7,44,821,131,128,61,15.6,6.9,123,66,58,43,47.2,23.4,234,86,33,23,14.1,10,434,119,37,43,8.5,9.7,30,30,0,10,0,47.5,503,88,81,61,16.1,11.1,316,90,27,27,8.5,8.7,124,65,6,12,4.8,8.3,192,69,21,24,10.9,13.6,187,64,54,42,28.9,16.8,49,29,2,8,4.1,16.2,138,57,52,39,37.7,20.1,1031,174,144,74,14,6.6,213,73,7,11,3.3,5.5,214,62,22,26,10.3,11.1,604,153,115,58,19,8.5,81,53,(X),(X),(X),(X),259,127,(X),(X),(X),(X),293,127,(X),(X),(X),(X),707,300,(X),(X),(X),(X),748,299,(X),(X),(X),(X),248,73,94,53,37.9,17.9,136,73,48,47,35.3,29.3,112,45,46,32,41.1,21.5,7838,2521,(X),(X),(X),(X),66,44,7,11,10.6,18.8,45,34,0,10,0,38.8,137,57,87,52,63.5,22.1,20.6,(X),(X),(X),(X),(X)
1400000US26163550100,26163550100,"Census Tract 5501, Wayne County, Michigan",3972,272,143,106,3.6,2.7,995,180,10,16,1,1.6,995,180,10,16,1,1.6,2470,200,132,100,5.3,4,507,150,1,2,0.2,0.4,2001,143,76,55,3.8,2.7,1971,222,67,56,3.4,2.9,3928,278,143,106,3.6,2.7,3307,297,74,58,2.2,1.8,578,286,69,90,11.9,15.8,8,12,0,10,0,92,10,17,0,10,0,82.3,0,10,0,10,-,**,25,38,0,10,0,52,44,50,0,10,0,39.2,68,57,10,16,14.7,24.5,3239,305,64,47,2,1.5,2777,184,133,100,4.8,3.5,76,67,29,45,38.2,41.2,171,88,49,48,28.7,24.4,660,157,11,17,1.7,2.5,1870,203,44,43,2.4,2.3,2147,191,9,14,0.4,0.7,1991,207,0,10,0,1.2,1106,134,0,10,0,2.2,885,152,0,10,0,2.8,156,97,9,14,5.8,10.6,85,58,0,10,0,25.1,71,49,9,14,12.7,23.7,3133,191,133,100,4.2,3.2,1306,162,0,10,0,1.9,931,186,36,28,3.9,3.3,896,174,97,92,10.8,9.3,33,32,(X),(X),(X),(X),249,158,(X),(X),(X),(X),273,167,(X),(X),(X),(X),334,171,(X),(X),(X),(X),334,171,(X),(X),(X),(X),521,159,58,41,11.1,7.7,324,110,39,30,12,9,197,92,19,19,9.6,10.4,6743,1539,(X),(X),(X),(X),240,106,0,10,0,9.9,150,78,27,24,18,16.3,131,48,31,26,23.7,17.6,29.8,(X),(X),(X),(X),(X)
1400000US26163550200,26163550200,"Census Tract 5502, Wayne County, Michigan",4318,320,328,268,7.6,6,1133,236,124,116,10.9,9.7,1133,236,124,116,10.9,9.7,2634,233,123,84,4.7,3.1,551,119,81,88,14.7,15,1843,229,107,90,5.8,5,2475,283,221,183,8.9,6.9,4205,304,328,268,7.8,6.1,3446,355,238,236,6.9,6.7,738,354,90,113,12.2,14.3,12,19,0,10,0,75.1,9,14,0,10,0,86.7,0,10,0,10,-,**,0,10,0,10,-,**,113,111,0,10,0,19.7,231,158,10,23,4.3,10.3,3225,358,238,236,7.4,7,2865,210,191,160,6.7,5.5,160,124,102,115,63.8,35.4,471,142,40,43,8.5,9,875,194,49,46,5.6,5.2,1359,196,0,10,0,1.8,2325,256,74,56,3.2,2.4,2067,251,56,49,2.7,2.4,963,197,19,31,2,3.1,1104,137,37,35,3.4,3.1,258,116,18,22,7,8.6,142,82,11,17,7.7,12,116,65,7,12,6,11.7,3411,244,209,162,6.1,4.7,1252,202,39,42,3.1,3.3,1189,224,64,45,5.4,3.9,970,198,106,99,10.9,9.6,19,22,(X),(X),(X),(X),400,286,(X),(X),(X),(X),518,306,(X),(X),(X),(X),969,358,(X),(X),(X),(X),1102,409,(X),(X),(X),(X),754,218,68,59,9,7.2,308,143,30,37,9.7,10.8,446,139,38,36,8.5,7.8,N,N,(X),(X),(X),(X),362,138,19,31,5.2,7.9,252,106,32,30,12.7,12.5,140,79,17,25,12.1,16.3,24.3,(X),(X),(X),(X),(X)
1400000US26163550300,26163550300,"Census Tract 5503, Wayne County, Michigan",3233,180,40,44,1.2,1.4,968,92,16,25,1.7,2.5,968,92,16,25,1.7,2.5,1862,151,24,25,1.3,1.3,403,81,0,10,0,6,1700,128,23,29,1.4,1.7,1533,105,17,20,1.1,1.3,3196,181,40,44,1.3,1.4,3147,185,40,44,1.3,1.4,16,26,0,10,0,65,0,10,0,10,-,**,9,17,0,10,0,86.7,0,10,0,10,-,**,24,34,0,10,0,53.1,37,39,0,10,0,42.8,50,46,0,10,0,36.7,3121,181,40,44,1.3,1.4,2121,118,24,25,1.1,1.2,40,41,0,10,0,41.1,90,52,0,10,0,23.9,284,89,0,10,0,8.4,1707,138,24,25,1.4,1.5,1605,163,7,13,0.4,0.8,1547,166,7,13,0.5,0.9,860,91,7,13,0.8,1.6,687,103,0,10,0,3.6,58,38,0,10,0,33.4,26,26,0,10,0,51,32,30,0,10,0,46,2384,142,24,25,1,1,1060,136,7,13,0.7,1.3,697,128,0,10,0,3.5,627,142,17,20,2.7,3.1,33,41,(X),(X),(X),(X),52,47,(X),(X),(X),(X),101,89,(X),(X),(X),(X),144,120,(X),(X),(X),(X),166,122,(X),(X),(X),(X),218,74,16,20,7.3,8.8,107,49,7,13,6.5,12.9,111,48,9,15,8.1,13.4,N,N,(X),(X),(X),(X),127,55,7,13,5.5,10.6,27,23,0,10,0,50.1,64,47,9,15,14.1,25.6,24.8,(X),(X),(X),(X),(X)
