GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26125193400,26125193400,"Census Tract 1934, Oakland County, Michigan",1424,100,1373,96.4,51,3.6,1373,100,1276,92.9,1089,79.3,187,13.6,97,7.1,51,100,12,23.5,1,2,15,29.4,3,5.9,6,11.8,0,0,14,27.5,1373,100,1276,92.9,1257,91.6,993,72.3,27,2,0,0,227,16.5,0,0,1,0.1,9,0.7,19,1.4,18,1.3,0,0,0,0,0,0,0,0,1,0.1,0,0,97,7.1,89,6.5,76,5.5,3,0.2,0,0,8,0.6,0,0,0,0,2,0.1,8,0.6,6,0.4,1,0.1,0,0,0,0,0,0,1,0.1,0,0
1400000US26125193500,26125193500,"Census Tract 1935, Oakland County, Michigan",1226,100,1078,87.9,148,12.1,1078,100,719,66.7,271,25.1,448,41.6,359,33.3,148,100,58,39.2,10,6.8,45,30.4,3,2,14,9.5,0,0,18,12.2,1078,100,719,66.7,674,62.5,639,59.3,16,1.5,4,0.4,4,0.4,0,0,0,0,11,1,45,4.2,22,2,0,0,0,0,0,0,0,0,20,1.9,3,0.3,359,33.3,332,30.8,238,22.1,54,5,1,0.1,31,2.9,0,0,1,0.1,7,0.6,27,2.5,17,1.6,0,0,0,0,0,0,0,0,7,0.6,3,0.3
1400000US26125193600,26125193600,"Census Tract 1936, Oakland County, Michigan",1041,100,1008,96.8,33,3.2,1008,100,882,87.5,711,70.5,171,17,126,12.5,33,100,3,9.1,1,3,10,30.3,4,12.1,1,3,0,0,14,42.4,1008,100,882,87.5,869,86.2,802,79.6,8,0.8,1,0.1,49,4.9,1,0.1,0,0,8,0.8,13,1.3,8,0.8,0,0,0,0,0,0,0,0,4,0.4,1,0.1,126,12.5,122,12.1,113,11.2,5,0.5,0,0,2,0.2,0,0,1,0.1,1,0.1,4,0.4,2,0.2,0,0,0,0,0,0,0,0,2,0.2,0,0
1400000US26125193700,26125193700,"Census Tract 1937, Oakland County, Michigan",1944,100,1759,90.5,185,9.5,1759,100,1145,65.1,940,53.4,205,11.7,614,34.9,185,100,99,53.5,5,2.7,18,9.7,5,2.7,7,3.8,0,0,51,27.6,1759,100,1145,65.1,1121,63.7,942,53.6,24,1.4,3,0.2,140,8,0,0,0,0,12,0.7,24,1.4,17,1,1,0.1,0,0,0,0,0,0,6,0.3,0,0,614,34.9,591,33.6,499,28.4,50,2.8,1,0.1,33,1.9,0,0,0,0,8,0.5,23,1.3,14,0.8,2,0.1,0,0,0,0,0,0,5,0.3,2,0.1
1400000US26125194000,26125194000,"Census Tract 1940, Oakland County, Michigan",2487,100,2179,87.6,308,12.4,2179,100,880,40.4,610,28,270,12.4,1299,59.6,308,100,260,84.4,10,3.2,18,5.8,2,0.6,4,1.3,0,0,14,4.5,2179,100,880,40.4,862,39.6,732,33.6,28,1.3,2,0.1,89,4.1,0,0,0,0,11,0.5,18,0.8,16,0.7,0,0,0,0,0,0,0,0,2,0.1,0,0,1299,59.6,1259,57.8,794,36.4,175,8,2,0.1,261,12,0,0,2,0.1,25,1.1,40,1.8,18,0.8,4,0.2,2,0.1,0,0,1,0,7,0.3,8,0.4
1400000US26125194100,26125194100,"Census Tract 1941, Oakland County, Michigan",1151,100,1109,96.4,42,3.6,1109,100,1041,93.9,796,71.8,245,22.1,68,6.1,42,100,5,11.9,0,0,16,38.1,1,2.4,6,14.3,0,0,14,33.3,1109,100,1041,93.9,1030,92.9,915,82.5,18,1.6,1,0.1,89,8,0,0,0,0,7,0.6,11,1,9,0.8,0,0,0,0,0,0,0,0,2,0.2,0,0,68,6.1,66,6,59,5.3,3,0.3,0,0,4,0.4,0,0,0,0,0,0,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26125194200,26125194200,"Census Tract 1942, Oakland County, Michigan",906,100,861,95,45,5,861,100,803,93.3,565,65.6,238,27.6,58,6.7,45,100,5,11.1,0,0,27,60,4,8.9,4,8.9,0,0,5,11.1,861,100,803,93.3,796,92.5,709,82.3,25,2.9,0,0,56,6.5,0,0,0,0,6,0.7,7,0.8,6,0.7,0,0,0,0,0,0,0,0,0,0,1,0.1,58,6.7,54,6.3,35,4.1,9,1,0,0,9,1,0,0,0,0,1,0.1,4,0.5,3,0.3,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26125194300,26125194300,"Census Tract 1943, Oakland County, Michigan",1526,100,1437,94.2,89,5.8,1437,100,1005,69.9,803,55.9,202,14.1,432,30.1,89,100,39,43.8,5,5.6,11,12.4,1,1.1,14,15.7,0,0,19,21.3,1437,100,1005,69.9,989,68.8,808,56.2,32,2.2,1,0.1,134,9.3,0,0,0,0,14,1,16,1.1,13,0.9,0,0,1,0.1,0,0,0,0,2,0.1,0,0,432,30.1,418,29.1,302,21,48,3.3,1,0.1,65,4.5,0,0,0,0,2,0.1,14,1,8,0.6,0,0,0,0,0,0,0,0,5,0.3,1,0.1
1400000US26125194400,26125194400,"Census Tract 1944, Oakland County, Michigan",1439,100,1349,93.7,90,6.3,1349,100,1085,80.4,842,62.4,243,18,264,19.6,90,100,21,23.3,1,1.1,17,18.9,5,5.6,20,22.2,0,0,26,28.9,1349,100,1085,80.4,1066,79,916,67.9,37,2.7,7,0.5,88,6.5,0,0,3,0.2,15,1.1,19,1.4,14,1,0,0,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,264,19.6,263,19.5,245,18.2,13,1,0,0,4,0.3,0,0,0,0,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26125194500,26125194500,"Census Tract 1945, Oakland County, Michigan",679,100,606,89.2,73,10.8,606,100,553,91.3,194,32,359,59.2,53,8.7,73,100,24,32.9,0,0,26,35.6,10,13.7,2,2.7,0,0,11,15.1,606,100,553,91.3,550,90.8,542,89.4,6,1,1,0.2,1,0.2,0,0,0,0,0,0,3,0.5,2,0.3,0,0,0,0,0,0,0,0,1,0.2,0,0,53,8.7,48,7.9,45,7.4,2,0.3,1,0.2,0,0,0,0,0,0,0,0,5,0.8,2,0.3,0,0,0,0,0,0,0,0,1,0.2,2,0.3
1400000US26125194600,26125194600,"Census Tract 1946, Oakland County, Michigan",1623,100,1524,93.9,99,6.1,1524,100,1218,79.9,1013,66.5,205,13.5,306,20.1,99,100,42,42.4,3,3,26,26.3,4,4,4,4,0,0,20,20.2,1524,100,1218,79.9,1188,78,1065,69.9,17,1.1,1,0.1,90,5.9,0,0,1,0.1,14,0.9,30,2,24,1.6,0,0,0,0,0,0,0,0,4,0.3,2,0.1,306,20.1,295,19.4,229,15,19,1.2,0,0,45,3,0,0,0,0,2,0.1,11,0.7,9,0.6,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26125196000,26125196000,"Census Tract 1960, Oakland County, Michigan",2034,100,1996,98.1,38,1.9,1996,100,1899,95.1,1406,70.4,493,24.7,97,4.9,38,100,7,18.4,1,2.6,17,44.7,4,10.5,2,5.3,0,0,7,18.4,1996,100,1899,95.1,1878,94.1,1558,78.1,37,1.9,0,0,256,12.8,0,0,1,0.1,26,1.3,21,1.1,12,0.6,0,0,0,0,0,0,0,0,8,0.4,1,0.1,97,4.9,95,4.8,73,3.7,14,0.7,0,0,6,0.3,0,0,0,0,2,0.1,2,0.1,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26125196100,26125196100,"Census Tract 1961, Oakland County, Michigan",2210,100,2120,95.9,90,4.1,2120,100,1754,82.7,1200,56.6,554,26.1,366,17.3,90,100,14,15.6,3,3.3,21,23.3,11,12.2,14,15.6,0,0,27,30,2120,100,1754,82.7,1736,81.9,1484,70,33,1.6,3,0.1,198,9.3,0,0,0,0,18,0.8,18,0.8,17,0.8,0,0,0,0,0,0,0,0,0,0,1,0,366,17.3,358,16.9,226,10.7,62,2.9,1,0,60,2.8,0,0,0,0,9,0.4,8,0.4,5,0.2,0,0,0,0,0,0,0,0,2,0.1,1,0
1400000US26125196200,26125196200,"Census Tract 1962, Oakland County, Michigan",1464,100,1402,95.8,62,4.2,1402,100,1279,91.2,877,62.6,402,28.7,123,8.8,62,100,5,8.1,0,0,22,35.5,5,8.1,10,16.1,0,0,20,32.3,1402,100,1279,91.2,1263,90.1,1094,78,23,1.6,2,0.1,135,9.6,0,0,0,0,9,0.6,16,1.1,11,0.8,0,0,3,0.2,0,0,0,0,1,0.1,1,0.1,123,8.8,120,8.6,80,5.7,16,1.1,0,0,20,1.4,0,0,0,0,4,0.3,3,0.2,2,0.1,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26125196300,26125196300,"Census Tract 1963, Oakland County, Michigan",1444,100,1388,96.1,56,3.9,1388,100,1228,88.5,845,60.9,383,27.6,160,11.5,56,100,12,21.4,0,0,14,25,3,5.4,9,16.1,0,0,18,32.1,1388,100,1228,88.5,1221,88,1020,73.5,27,1.9,3,0.2,158,11.4,0,0,0,0,13,0.9,7,0.5,5,0.4,0,0,0,0,0,0,0,0,1,0.1,1,0.1,160,11.5,157,11.3,133,9.6,9,0.6,0,0,14,1,0,0,0,0,1,0.1,3,0.2,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26125196400,26125196400,"Census Tract 1964, Oakland County, Michigan",1466,100,1424,97.1,42,2.9,1424,100,1374,96.5,1038,72.9,336,23.6,50,3.5,42,100,6,14.3,0,0,15,35.7,4,9.5,12,28.6,0,0,5,11.9,1424,100,1374,96.5,1363,95.7,1089,76.5,34,2.4,0,0,217,15.2,0,0,0,0,23,1.6,11,0.8,10,0.7,0,0,0,0,0,0,0,0,1,0.1,0,0,50,3.5,46,3.2,39,2.7,3,0.2,0,0,4,0.3,0,0,0,0,0,0,4,0.3,2,0.1,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26125196500,26125196500,"Census Tract 1965, Oakland County, Michigan",2081,100,2017,96.9,64,3.1,2017,100,1814,89.9,1269,62.9,545,27,203,10.1,64,100,10,15.6,3,4.7,22,34.4,3,4.7,19,29.7,0,0,7,10.9,2017,100,1814,89.9,1790,88.7,1416,70.2,52,2.6,1,0,304,15.1,0,0,0,0,17,0.8,24,1.2,17,0.8,1,0,0,0,1,0,0,0,4,0.2,1,0,203,10.1,199,9.9,123,6.1,17,0.8,0,0,51,2.5,0,0,0,0,8,0.4,4,0.2,2,0.1,0,0,0,0,0,0,0,0,1,0,1,0
1400000US26125196600,26125196600,"Census Tract 1966, Oakland County, Michigan",827,100,799,96.6,28,3.4,799,100,775,97,566,70.8,209,26.2,24,3,28,100,0,0,0,0,11,39.3,3,10.7,9,32.1,0,0,5,17.9,799,100,775,97,769,96.2,691,86.5,10,1.3,0,0,60,7.5,0,0,1,0.1,7,0.9,6,0.8,6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,24,3,24,3,17,2.1,3,0.4,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26125196700,26125196700,"Census Tract 1967, Oakland County, Michigan",1027,100,994,96.8,33,3.2,994,100,955,96.1,661,66.5,294,29.6,39,3.9,33,100,1,3,3,9.1,11,33.3,4,12.1,6,18.2,0,0,8,24.2,994,100,955,96.1,947,95.3,899,90.4,6,0.6,1,0.1,35,3.5,0,0,0,0,6,0.6,8,0.8,7,0.7,0,0,0,0,0,0,0,0,1,0.1,0,0,39,3.9,38,3.8,28,2.8,6,0.6,0,0,4,0.4,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26125196800,26125196800,"Census Tract 1968, Oakland County, Michigan",1628,100,1575,96.7,53,3.3,1575,100,1425,90.5,1022,64.9,403,25.6,150,9.5,53,100,21,39.6,1,1.9,10,18.9,2,3.8,11,20.8,0,0,8,15.1,1575,100,1425,90.5,1414,89.8,1003,63.7,30,1.9,1,0.1,369,23.4,0,0,1,0.1,10,0.6,11,0.7,8,0.5,0,0,0,0,0,0,0,0,1,0.1,2,0.1,150,9.5,147,9.3,122,7.7,7,0.4,0,0,18,1.1,0,0,0,0,0,0,3,0.2,2,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0
1400000US26125196900,26125196900,"Census Tract 1969, Oakland County, Michigan",1323,100,1255,94.9,68,5.1,1255,100,1038,82.7,767,61.1,271,21.6,217,17.3,68,100,21,30.9,3,4.4,16,23.5,4,5.9,9,13.2,0,0,15,22.1,1255,100,1038,82.7,1029,82,794,63.3,25,2,1,0.1,194,15.5,0,0,1,0.1,14,1.1,9,0.7,6,0.5,0,0,0,0,0,0,0,0,3,0.2,0,0,217,17.3,213,17,146,11.6,23,1.8,1,0.1,38,3,0,0,0,0,5,0.4,4,0.3,3,0.2,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26125197000,26125197000,"Census Tract 1970, Oakland County, Michigan",1637,100,1575,96.2,62,3.8,1575,100,1460,92.7,1137,72.2,323,20.5,115,7.3,62,100,7,11.3,0,0,19,30.6,8,12.9,8,12.9,0,0,20,32.3,1575,100,1460,92.7,1434,91,1156,73.4,22,1.4,2,0.1,240,15.2,0,0,1,0.1,13,0.8,26,1.7,23,1.5,0,0,0,0,0,0,0,0,2,0.1,1,0.1,115,7.3,114,7.2,83,5.3,12,0.8,0,0,18,1.1,0,0,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26125197100,26125197100,"Census Tract 1971, Oakland County, Michigan",890,100,850,95.5,40,4.5,850,100,791,93.1,570,67.1,221,26,59,6.9,40,100,1,2.5,1,2.5,18,45,8,20,1,2.5,0,0,11,27.5,850,100,791,93.1,777,91.4,649,76.4,16,1.9,1,0.1,104,12.2,0,0,0,0,7,0.8,14,1.6,9,1.1,0,0,0,0,1,0.1,0,0,3,0.4,1,0.1,59,6.9,57,6.7,47,5.5,3,0.4,0,0,7,0.8,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0,1,0.1,0,0,1,0.1,0,0
1400000US26125197200,26125197200,"Census Tract 1972, Oakland County, Michigan",1282,100,1244,97,38,3,1244,100,1166,93.7,910,73.2,256,20.6,78,6.3,38,100,4,10.5,1,2.6,14,36.8,5,13.2,3,7.9,0,0,11,28.9,1244,100,1166,93.7,1149,92.4,891,71.6,31,2.5,2,0.2,211,17,0,0,0,0,14,1.1,17,1.4,12,1,1,0.1,0,0,1,0.1,0,0,3,0.2,0,0,78,6.3,73,5.9,48,3.9,12,1,0,0,11,0.9,0,0,0,0,2,0.2,5,0.4,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26125197300,26125197300,"Census Tract 1973, Oakland County, Michigan",2018,100,1917,95,101,5,1917,100,1535,80.1,1092,57,443,23.1,382,19.9,101,100,35,34.7,3,3,27,26.7,6,5.9,12,11.9,2,2,16,15.8,1917,100,1535,80.1,1518,79.2,1326,69.2,34,1.8,3,0.2,141,7.4,0,0,1,0.1,13,0.7,17,0.9,13,0.7,2,0.1,0,0,0,0,0,0,1,0.1,1,0.1,382,19.9,362,18.9,272,14.2,36,1.9,0,0,44,2.3,0,0,1,0.1,9,0.5,20,1,16,0.8,0,0,0,0,2,0.1,0,0,1,0.1,1,0.1
1400000US26125197400,26125197400,"Census Tract 1974, Oakland County, Michigan",1065,100,1020,95.8,45,4.2,1020,100,643,63,345,33.8,298,29.2,377,37,45,100,12,26.7,1,2.2,18,40,1,2.2,3,6.7,0,0,10,22.2,1020,100,643,63,632,62,582,57.1,11,1.1,1,0.1,29,2.8,0,0,0,0,9,0.9,11,1.1,3,0.3,1,0.1,0,0,1,0.1,0,0,5,0.5,1,0.1,377,37,369,36.2,316,31,23,2.3,1,0.1,12,1.2,1,0.1,0,0,16,1.6,8,0.8,2,0.2,0,0,2,0.2,0,0,0,0,4,0.4,0,0
1400000US26125197500,26125197500,"Census Tract 1975, Oakland County, Michigan",1762,100,1401,79.5,361,20.5,1401,100,581,41.5,473,33.8,108,7.7,820,58.5,361,100,305,84.5,21,5.8,13,3.6,2,0.6,8,2.2,0,0,12,3.3,1401,100,581,41.5,568,40.5,468,33.4,8,0.6,1,0.1,87,6.2,0,0,0,0,4,0.3,13,0.9,11,0.8,0,0,1,0.1,0,0,0,0,1,0.1,0,0,820,58.5,775,55.3,397,28.3,148,10.6,8,0.6,207,14.8,0,0,1,0.1,14,1,45,3.2,18,1.3,1,0.1,0,0,0,0,0,0,23,1.6,3,0.2
1400000US26125197600,26125197600,"Census Tract 1976, Oakland County, Michigan",1123,100,1041,92.7,82,7.3,1041,100,300,28.8,225,21.6,75,7.2,741,71.2,82,100,49,59.8,3,3.7,11,13.4,3,3.7,10,12.2,0,0,6,7.3,1041,100,300,28.8,296,28.4,228,21.9,12,1.2,0,0,53,5.1,0,0,1,0.1,2,0.2,4,0.4,3,0.3,0,0,0,0,0,0,0,0,1,0.1,0,0,741,71.2,710,68.2,502,48.2,55,5.3,3,0.3,132,12.7,0,0,1,0.1,17,1.6,31,3,17,1.6,0,0,0,0,0,0,0,0,13,1.2,1,0.1
1400000US26125197701,26125197701,"Census Tract 1977.01, Oakland County, Michigan",2389,100,1875,78.5,514,21.5,1875,100,461,24.6,321,17.1,140,7.5,1414,75.4,514,100,440,85.6,14,2.7,3,0.6,3,0.6,42,8.2,0,0,12,2.3,1875,100,461,24.6,456,24.3,425,22.7,4,0.2,0,0,25,1.3,0,0,0,0,2,0.1,5,0.3,4,0.2,0,0,0,0,1,0.1,0,0,0,0,0,0,1414,75.4,1371,73.1,718,38.3,103,5.5,0,0,529,28.2,0,0,3,0.2,18,1,43,2.3,22,1.2,0,0,0,0,1,0.1,0,0,13,0.7,7,0.4
1400000US26125197702,26125197702,"Census Tract 1977.02, Oakland County, Michigan",1149,100,943,82.1,206,17.9,943,100,206,21.8,180,19.1,26,2.8,737,78.2,206,100,169,82,0,0,8,3.9,0,0,14,6.8,0,0,15,7.3,943,100,206,21.8,201,21.3,153,16.2,7,0.7,0,0,40,4.2,0,0,0,0,1,0.1,5,0.5,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,737,78.2,716,75.9,387,41,58,6.2,1,0.1,258,27.4,0,0,0,0,12,1.3,21,2.2,12,1.3,0,0,0,0,0,0,0,0,5,0.5,4,0.4
1400000US26125197900,26125197900,"Census Tract 1979, Oakland County, Michigan",1288,100,1255,97.4,33,2.6,1255,100,1179,93.9,901,71.8,278,22.2,76,6.1,33,100,6,18.2,0,0,10,30.3,4,12.1,5,15.2,0,0,8,24.2,1255,100,1179,93.9,1164,92.7,972,77.5,40,3.2,0,0,142,11.3,0,0,0,0,10,0.8,15,1.2,13,1,0,0,0,0,0,0,0,0,2,0.2,0,0,76,6.1,75,6,58,4.6,10,0.8,0,0,7,0.6,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26125198000,26125198000,"Census Tract 1980, Oakland County, Michigan",1255,100,1197,95.4,58,4.6,1197,100,1119,93.5,882,73.7,237,19.8,78,6.5,58,100,7,12.1,0,0,27,46.6,4,6.9,6,10.3,0,0,14,24.1,1197,100,1119,93.5,1108,92.6,831,69.4,31,2.6,2,0.2,231,19.3,0,0,0,0,13,1.1,11,0.9,7,0.6,0,0,1,0.1,0,0,0,0,0,0,3,0.3,78,6.5,73,6.1,46,3.8,14,1.2,0,0,12,1,0,0,0,0,1,0.1,5,0.4,4,0.3,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26125198100,26125198100,"Census Tract 1981, Oakland County, Michigan",1545,100,1415,91.6,130,8.4,1415,100,347,24.5,245,17.3,102,7.2,1068,75.5,130,100,104,80,1,0.8,10,7.7,6,4.6,7,5.4,0,0,2,1.5,1415,100,347,24.5,334,23.6,292,20.6,5,0.4,1,0.1,34,2.4,0,0,0,0,2,0.1,13,0.9,11,0.8,0,0,0,0,0,0,0,0,1,0.1,1,0.1,1068,75.5,1056,74.6,724,51.2,117,8.3,1,0.1,186,13.1,0,0,2,0.1,26,1.8,12,0.8,7,0.5,1,0.1,0,0,0,0,0,0,2,0.1,2,0.1
1400000US26125981000,26125981000,"Census Tract 9810, Oakland County, Michigan",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US26147620000,26147620000,"Census Tract 6200, St. Clair County, Michigan",2077,100,1757,84.6,320,15.4,1757,100,743,42.3,561,31.9,182,10.4,1014,57.7,320,100,158,49.4,1,0.3,24,7.5,4,1.3,15,4.7,0,0,118,36.9,1757,100,743,42.3,703,40,551,31.4,134,7.6,3,0.2,2,0.1,0,0,0,0,13,0.7,40,2.3,13,0.7,2,0.1,0,0,0,0,0,0,22,1.3,3,0.2,1014,57.7,959,54.6,661,37.6,265,15.1,8,0.5,1,0.1,0,0,0,0,24,1.4,55,3.1,20,1.1,6,0.3,1,0.1,0,0,0,0,19,1.1,9,0.5
1400000US26147621000,26147621000,"Census Tract 6210, St. Clair County, Michigan",1570,100,1365,86.9,205,13.1,1365,100,736,53.9,543,39.8,193,14.1,629,46.1,205,100,100,48.8,1,0.5,34,16.6,8,3.9,1,0.5,0,0,61,29.8,1365,100,736,53.9,707,51.8,621,45.5,70,5.1,2,0.1,3,0.2,0,0,0,0,11,0.8,29,2.1,19,1.4,3,0.2,0,0,0,0,0,0,5,0.4,2,0.1,629,46.1,598,43.8,501,36.7,72,5.3,6,0.4,2,0.1,1,0.1,0,0,16,1.2,31,2.3,20,1.5,0,0,3,0.2,0,0,0,0,6,0.4,2,0.1
1400000US26147622000,26147622000,"Census Tract 6220, St. Clair County, Michigan",1689,100,1516,89.8,173,10.2,1516,100,992,65.4,718,47.4,274,18.1,524,34.6,173,100,53,30.6,0,0,42,24.3,8,4.6,1,0.6,0,0,69,39.9,1516,100,992,65.4,958,63.2,905,59.7,40,2.6,4,0.3,2,0.1,0,0,1,0.1,6,0.4,34,2.2,15,1,0,0,2,0.1,1,0.1,0,0,14,0.9,2,0.1,524,34.6,497,32.8,411,27.1,57,3.8,10,0.7,4,0.3,0,0,1,0.1,14,0.9,27,1.8,13,0.9,2,0.1,2,0.1,0,0,0,0,8,0.5,2,0.1
1400000US26147623000,26147623000,"Census Tract 6230, St. Clair County, Michigan",1291,100,1150,89.1,141,10.9,1150,100,569,49.5,445,38.7,124,10.8,581,50.5,141,100,71,50.4,1,0.7,18,12.8,6,4.3,3,2.1,0,0,42,29.8,1150,100,569,49.5,551,47.9,523,45.5,19,1.7,5,0.4,1,0.1,0,0,0,0,3,0.3,18,1.6,8,0.7,0,0,1,0.1,1,0.1,0,0,5,0.4,3,0.3,581,50.5,547,47.6,478,41.6,47,4.1,5,0.4,1,0.1,0,0,0,0,16,1.4,34,3,14,1.2,1,0.1,1,0.1,0,0,0,0,11,1,7,0.6
1400000US26147624000,26147624000,"Census Tract 6240, St. Clair County, Michigan",1048,100,856,81.7,192,18.3,856,100,196,22.9,138,16.1,58,6.8,660,77.1,192,100,107,55.7,1,0.5,17,8.9,2,1,6,3.1,0,0,59,30.7,856,100,196,22.9,192,22.4,180,21,6,0.7,1,0.1,0,0,0,0,0,0,5,0.6,4,0.5,3,0.4,0,0,0,0,0,0,0,0,1,0.1,0,0,660,77.1,636,74.3,553,64.6,66,7.7,7,0.8,1,0.1,0,0,0,0,9,1.1,24,2.8,14,1.6,1,0.1,1,0.1,0,0,0,0,7,0.8,1,0.1
1400000US26147625000,26147625000,"Census Tract 6250, St. Clair County, Michigan",856,100,710,82.9,146,17.1,710,100,179,25.2,116,16.3,63,8.9,531,74.8,146,100,60,41.1,5,3.4,13,8.9,5,3.4,7,4.8,0,0,56,38.4,710,100,179,25.2,170,23.9,164,23.1,0,0,3,0.4,2,0.3,0,0,0,0,1,0.1,9,1.3,6,0.8,0,0,0,0,0,0,0,0,3,0.4,0,0,531,74.8,508,71.5,441,62.1,48,6.8,4,0.6,0,0,0,0,0,0,15,2.1,23,3.2,16,2.3,0,0,0,0,0,0,0,0,6,0.8,1,0.1
1400000US26147626000,26147626000,"Census Tract 6260, St. Clair County, Michigan",913,100,808,88.5,105,11.5,808,100,467,57.8,318,39.4,149,18.4,341,42.2,105,100,46,43.8,0,0,9,8.6,6,5.7,9,8.6,0,0,35,33.3,808,100,467,57.8,456,56.4,445,55.1,5,0.6,0,0,3,0.4,0,0,0,0,3,0.4,11,1.4,10,1.2,0,0,0,0,0,0,0,0,1,0.1,0,0,341,42.2,323,40,296,36.6,21,2.6,1,0.1,1,0.1,0,0,0,0,4,0.5,18,2.2,10,1.2,0,0,0,0,0,0,0,0,7,0.9,1,0.1
1400000US26147627000,26147627000,"Census Tract 6270, St. Clair County, Michigan",1161,100,1065,91.7,96,8.3,1065,100,906,85.1,621,58.3,285,26.8,159,14.9,96,100,36,37.5,0,0,16,16.7,3,3.1,6,6.3,0,0,35,36.5,1065,100,906,85.1,881,82.7,848,79.6,15,1.4,0,0,9,0.8,0,0,0,0,9,0.8,25,2.3,15,1.4,0,0,0,0,0,0,0,0,6,0.6,4,0.4,159,14.9,153,14.4,135,12.7,15,1.4,1,0.1,0,0,0,0,0,0,2,0.2,6,0.6,5,0.5,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26147628000,26147628000,"Census Tract 6280, St. Clair County, Michigan",1707,100,1538,90.1,169,9.9,1538,100,1046,68,727,47.3,319,20.7,492,32,169,100,52,30.8,0,0,22,13,9,5.3,26,15.4,0,0,60,35.5,1538,100,1046,68,1030,67,984,64,36,2.3,2,0.1,2,0.1,0,0,0,0,6,0.4,16,1,10,0.7,0,0,0,0,0,0,0,0,6,0.4,0,0,492,32,462,30,404,26.3,41,2.7,2,0.1,4,0.3,0,0,0,0,11,0.7,30,2,13,0.8,3,0.2,1,0.1,0,0,0,0,7,0.5,6,0.4
